,img_filename,product_type,image_reflection,image_clarity,prediction_confidence
0,IMG_0184_jpeg.rf.446d62343e17b8ef909b6f0ff4530699.jpg,OtherNoodles,Medium,High,Low
1,IMG_0118_jpeg.rf.305bb0eadb135b869c11332c7173a55b.jpg,OtherSauceDressingSoupbasePaste,Low,High,High
2,IMG_0096_jpeg.rf.4b1ab7e2cd4c285bd9e74d1ec1ab07ce.jpg,Book,Low,Medium,Medium
3,IMG_0105_jpeg.rf.62a7a2c99f2d635525abcca89cb9f7dc.jpg,OtherSauceDressingSoupbasePaste,Low,Medium,Low
4,IMG_0124_jpeg.rf.3d66e8ddcd7d9d088875a3e2cf3652f9.jpg,OtherDriedFood,Low,High,High
5,IMG_0119_jpeg.rf.4877a2273626d1626f21408f3982e877.jpg,SweetsChocolatesOthers,Low,High,High
6,IMG_0138_jpeg.rf.08692f576471f682674cc6a8ef07b671.jpg,SweetsChocolatesOthers,Low,High,High
7,IMG_0121_jpeg.rf.3a1ec2a7a3f4fd6e3020884ae85b29fa.jpg,SweetsChocolatesOthers,Low,High,High
8,IMG_0134_jpeg.rf.4d024678a031633b77552a7688491e19.jpg,SweetsChocolatesOthers,Low,High,High
9,IMG_0117_jpeg.rf.2ff65244c264a1382b91982df6eec084.jpg,OtherNoodles,Low,Medium,High
10,IMG_0113_jpeg.rf.5be27782212686a38fc3b871558338a6.jpg,BiscuitsCrackersCookies,Low,High,High
11,IMG_0100_jpeg.rf.7d829e7898d46d58c19498743315c774.jpg,OtherBakingNeeds,Low,High,Low
12,IMG_0127_jpeg.rf.5da7ffcda606224cfa8cc84ffe387ed8.jpg,OtherDriedFood,Medium,High,High
13,IMG_0108_jpeg.rf.759e9753ad3218e56a8a1952c9e83034.jpg,TeaPowderLeaves,Low,High,Medium
14,IMG_0106_jpeg.rf.87e7ca91e261a8a1d7e153ccb0fe2290.jpg,TeaPowderLeaves,Low,Medium,Medium
15,IMG_0129_jpeg.rf.79a9e73fe2dbe25b50bb34f94731f03a.jpg,OtherDriedFood,Low,High,High
16,IMG_0131_jpeg.rf.5ae40a4c43fa44f7a13f0e3ef690b195.jpg,OtherDriedFood,Medium,Medium,High
17,IMG_0109_jpeg.rf.8466cece3df368c61d3a177e9716fd28.jpg,BiscuitsCrackersCookies,Medium,High,High
18,IMG_0125_jpeg.rf.60193ab7d17ec03e14b45a14835c6774.jpg,OtherDriedFood,Medium,High,High
19,IMG_0112_jpeg.rf.575bd4deaf7e9ed0dc343fb9e1ab4f1f.jpg,BiscuitsCrackersCookies,Medium,High,High
20,IMG_0099_jpeg.rf.9f49395c5b7acd1568e8473a36fcd6b4.jpg,Other,Low,High,Low
21,IMG_0210_jpeg.rf.8df4d8dd0f2bcd964b289f2d30d9e4b0.jpg,HoneyOtherSpreads,Medium,High,High
22,IMG_0128_jpeg.rf.9239eb14c56a2816e329d99d1abe75d2.jpg,OtherNoodles,Medium,High,High
23,IMG_0123_jpeg.rf.9f453b08f909a38d9f05785520ec5ccb.jpg,SweetsChocolatesOthers,Medium,High,High
24,IMG_0111_jpeg.rf.6fd292d657b283e0fb43f0c30a70c864.jpg,SweetsChocolatesOthers,Low,High,High
25,IMG_0107_jpeg.rf.9e851b323f809cb86e220d9af1c0be8c.jpg,SweetsChocolatesOthers,Medium,Medium,Low
26,IMG_0115_jpeg.rf.b3f6e2f6901df5bc7c4d66fc1046bc4c.jpg,OtherNoodles,Low,Medium,Low
27,IMG_0104_jpeg.rf.cb4bbf86d310bf4be1234a4ed23539a9.jpg,TeaPowderLeaves,Low,High,Medium
28,IMG_0097_jpeg.rf.e25c06c83a980af95c06e834585785be.jpg,Book,Low,High,Medium
29,IMG_0130_jpeg.rf.b1798d8ad0253bcb1f5365138e7cf678.jpg,OtherSauceDressingSoupbasePaste,Low,High,Medium
30,IMG_0114_jpeg.rf.a4f985ab5d8cc32a5105ea07ce06301d.jpg,SweetsChocolatesOthers,Low,High,High
31,IMG_0200_jpeg.rf.ec207d3c9d6599043961c5bb89bf98aa.jpg,SweetsChocolatesOthers,Medium,High,High
32,IMG_0137_jpeg.rf.ee03c1557a343ba045b713127f79cdfd.jpg,OtherDriedFood,Medium,High,Medium
33,IMG_0174_jpeg.rf.b9fbf6c5399df068a0552b260a9c591f.jpg,OtherDriedFood,Medium,Medium,High
34,IMG_0206_jpeg.rf.ac24f36709b0422ead9041019aa6fb8f.jpg,HoneyOtherSpreads,Medium,High,High
35,IMG_0133_jpeg.rf.f59c763314ce5d367049be41e6c7348e.jpg,OtherDriedFood,Low,High,High
36,IMG_0120_jpeg.rf.b40fb185ff2d7a2da250f9c8d5850de1.jpg,SweetsChocolatesOthers,Medium,High,High
37,IMG_0132_jpeg.rf.fbae52f8aca65a6531c3b2842cc8ceb1.jpg,OtherDriedFood,High,Low,Low
38,IMG_0122_jpeg.rf.f07336a225a4db1c9a29affa000f8655.jpg,OtherDriedFood,Medium,Medium,Low
39,IMG_0209_jpeg.rf.a07efcf32dbd0f943bd485ba01d4e115.jpg,SweetsChocolatesOthers,Medium,High,High
40,IMG_0098_jpeg.rf.d268724b5aae3a65cc96c96f1b04b8c6.jpg,Book,Medium,Medium,Low
41,IMG_0207_jpeg.rf.89a39af89d911af53ef83b04f7d9fb2f.jpg,HoneyOtherSpreads,Low,High,High
42,IMG_6477_jpeg.rf.2ea2997416bbf9ec51056939f04f22d0.jpg,HoneyOtherSpreads,Medium,High,High
43,IMG_6472_jpeg.rf.16523c27e109a765fa18077f645249d2.jpg,OtherSauceDressingSoupbasePaste,Medium,High,High
44,IMG_6474_jpeg.rf.3a2c41b5305c511fa5c5aa5a77cbac18.jpg,OtherSauceDressingSoupbasePaste,Low,High,High
45,IMG_3359_jpeg.rf.77af050e253fe6a423b24a967abd7e6f.jpg,HoneyOtherSpreads,Medium,High,Low
46,IMG_3351_jpeg.rf.30eae972321c3a6d94b756a4d0e6eb57.jpg,Nuts,Low,High,High
47,IMG_3356_jpeg.rf.312e38d14d49b2812a58961d2cee2bf6.jpg,Nuts,Low,High,High
48,IMG_3426_jpeg.rf.4d3f1c113326946d694c6bb95f85d144.jpg,Nuts,Low,High,High
49,IMG_3410_jpeg.rf.349ba3ce0e3121fc627c13474e6d884c.jpg,OtherDriedFood,Medium,High,Medium
50,IMG_3354_jpeg.rf.44063d67de857c2180c280b73e3ad986.jpg,Nuts,Low,High,High
51,IMG_3396_jpeg.rf.3f5af195e6239773f9120a24341d7ca1.jpg,Nuts,Low,High,High
52,IMG_3397_jpeg.rf.7f0a7cb17e2896819bc0744485b19677.jpg,Nuts,Low,High,High
53,IMG_3417_jpeg.rf.47cbea090e8f603f0047c4b603fbc813.jpg,Nuts,Low,High,High
54,IMG_3355_jpeg.rf.981e1edd384912ddc34c3b3a9d9b72db.jpg,Nuts,Low,High,High
55,IMG_3415_jpeg.rf.9f33bcfefab88de3853b0d1086d32267.jpg,Nuts,Low,High,High
56,IMG_3408_jpeg.rf.bb319b9e9f4d6081ecc84ef0bc3791cf.jpg,Nuts,Medium,Medium,Medium
57,IMG_3412_jpeg.rf.baa74bbf8b781a51d719f6c4f80f135f.jpg,Nuts,Low,High,High
58,IMG_3431_jpeg.rf.e9b1ae749b3129b5ee4dc509b50465d0.jpg,Nuts,Low,High,High
59,IMG_3353_jpeg.rf.f7238977682465ea102c73c1cceea83f.jpg,Nuts,Medium,High,High
60,IMG_3387_jpeg.rf.b129f1d0b3f2b5a28388f105782c1985.jpg,OtherDriedFood,Medium,High,High
61,IMG_3400_jpeg.rf.ede4bdb473f6885e7b2cd6cdd34d32da.jpg,PotatochipsKeropok,Medium,High,High
62,IMG_3407_jpeg.rf.b6e83d780169df51da25fbda0aa99150.jpg,Nuts,Medium,High,High
63,IMG_3399_jpeg.rf.cebfd852bdc012d7fec18bd7f9e7a818.jpg,SweetsChocolatesOthers,Low,High,High
64,IMG_3420_jpeg.rf.dc511ad6b9c81c34b1885fa628684866.jpg,Nuts,Low,High,High
65,IMG_3405_jpeg.rf.e5294ca233e06cc26b4d55d60ec0765c.jpg,Nuts,Medium,High,High
66,IMG_3358_jpeg.rf.d9c1fcbbc93b05ac20d0441e9aeef654.jpg,Nuts,Low,High,High
67,IMG_3357_jpeg.rf.c08accb119be7f8bfdc5dcdf796391ce.jpg,Nuts,Medium,Medium,High
68,IMG_3428_jpeg.rf.ce38d0d5fddbcc7ee74dd98abe14e869.jpg,Nuts,Low,High,High
69,IMG_3406_jpeg.rf.b2f15d073e0b90c37229624cd007b4f6.jpg,Nuts,Low,High,High
70,IMG_3413_jpeg.rf.bd5c0c83e4f63198bd532184739725af.jpg,Nuts,Low,High,High
71,IMG_3372_jpeg.rf.f9fe0be800155be53c95b2166d125215.jpg,Nuts,Low,High,High
72,IMG_3419_jpeg.rf.ecd23d668a92744bae279308f7edfc77.jpg,Nuts,Low,High,High
73,IMG_6474_jpeg.rf.3a2c41b5305c511fa5c5aa5a77cbac18.jpg,OtherSauceDressingSoupbasePaste,Medium,High,High
74,IMG_6469_jpeg.rf.18d02f7ad78e8dae41b0d1944d83947a.jpg,OtherSauceDressingSoupbasePaste,Low,High,High
75,IMG_6458_jpeg.rf.79bc128665f129f09f23c55eb459510a.jpg,HoneyOtherSpreads,Low,High,High
76,IMG_6467_jpeg.rf.a9a065c736e3459315165ff3b05a9a70.jpg,HoneyOtherSpreads,Low,High,High
77,IMG_6476_jpeg.rf.523ba8907ec5058af0e3c3cf5df0d926.jpg,OtherSauceDressingSoupbasePaste,Medium,High,High
78,IMG_6459_jpeg.rf.e2bdb5ea8c09eb9a92d488f4ff17c103.jpg,HoneyOtherSpreads,Low,High,High
79,IMG_6475_jpeg.rf.eaa31bb842a8daa981f0ab1d82ffa62d.jpg,HoneyOtherSpreads,Low,Medium,Medium
80,IMG_6461_jpeg.rf.f0150fe3f237233cdbcf34b8bbff3699.jpg,Coffee,Medium,High,High
81,IMG_6473_jpeg.rf.bf00488a7a2661158ac7772507679816.jpg,HoneyOtherSpreads,Medium,High,High
82,IMG_6460_jpeg.rf.81fecbe9388bdf692fe6a5c521df9696.jpg,HoneyOtherSpreads,Low,High,High
83,IMG_6470_jpeg.rf.b140a5a585d05966e82ca06e88dbf348.jpg,OtherSauceDressingSoupbasePaste,Low,High,High
84,IMG_6462_jpeg.rf.f06f9e6df83c16765df95a973541a6b4.jpg,HoneyOtherSpreads,Low,High,High
85,IMG_0716_jpeg.rf.1870e0838d4ce3b64535fb9e2fa45ca5.jpg,InstantNoodles,Low,High,Medium
