"filepath","label_prdtype","OtherNoodles","SweetsChocolatesOthers","BiscuitsCrackersCookies","HoneyOtherSpreads","Nuts","InstantNoodles","BeehoonVermicelliMeesua","RolledOatsInstantOatmeal","Sugar","Oil","Pasta","gpt_product_type","gpt_image_reflection","gpt_image_clarity","gpt_prediction_confidence","prediction_bigmodel","X","true_label","true_label_encoded","prediction_bigmodel_encoded","gpt_product_type_encoded","true_label_encoded_raw","bigmodel_correct","gpt_correct","type"
"IMG_2207_JPG.rf.bad2039d2bbbc442cac1e16c5099f831.jpg","BeehoonVermicelliMeesua",-1.15134692192078,-1.72060573101044,-0.40467169880867,-3.96787047386169,-3.35845184326172,-3.52419972419739,9.75074291229248,-3.64016270637512,-3.70057320594788,-5.05919408798218,-1.84625482559204,"OtherNoodles",1,2,1,"BeehoonVermicelliMeesua",72,"BeehoonVermicelliMeesua",NA,7,1,7,TRUE,FALSE,"Test"
"IMG_3408_jpeg.rf.bb319b9e9f4d6081ecc84ef0bc3791cf.jpg","Nuts",-0.531481862068176,-1.79942893981934,-2.75992155075073,-3.72236013412476,5.27386331558228,-1.0012491941452,-3.13868570327759,-2.81009721755981,-5.32829904556274,-3.27361106872559,-2.89855456352234,"Nuts",2,2,2,"Nuts",21,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_6475_jpeg.rf.eaa31bb842a8daa981f0ab1d82ffa62d.jpg","HoneyOtherSpreads",-4.16774034500122,-2.10214257240295,-0.726639032363892,4.61896753311157,-2.74445533752441,-1.84730339050293,-3.78934550285339,-4.17982006072998,-4.40307950973511,-4.46471357345581,-2.92065358161926,"HoneyOtherSpreads",1,2,2,"HoneyOtherSpreads",38,"HoneyOtherSpreads",4,4,4,4,TRUE,TRUE,"Train"
"IMG_0725_jpeg.rf.2fba6429a4cb639514682a9780e1724b.jpg","OtherNoodles",2.31127691268921,-3.03060817718506,-3.57646250724792,-4.14841270446777,-2.45894026756287,-2.08158564567566,-2.23577308654785,-3.68343305587769,-5.93132734298706,-3.23687696456909,-1.04577016830444,"OtherNoodles",1,3,2,"OtherNoodles",49,"OtherNoodles",1,1,1,1,TRUE,TRUE,"Train"
"IMG_0722_jpeg.rf.d225be9cf3e9a21b88a9111c79c48587.jpg","OtherNoodles",-0.0663347393274307,-1.47069180011749,-0.839927315711975,-2.95631623268127,-2.52206468582153,4.78267383575439,-1.13941466808319,-3.40651702880859,-5.11273431777954,-4.87140321731567,2.209956407547,"SweetsChocolatesOthers",1,2,2,"InstantNoodles",55,"OtherNoodles",1,6,2,1,FALSE,FALSE,"Train"
"IMG_2214_JPG.rf.577def0e1a9e1b8f85c8f04c99f90f55.jpg","BeehoonVermicelliMeesua",-0.573504328727722,-2.85460257530212,-1.21189975738525,-5.15984535217285,-3.52206039428711,-3.94011735916138,5.40421438217163,-1.72025203704834,-2.76307511329651,-5.52109813690186,-1.21911776065826,"InstantNoodles",2,1,2,"BeehoonVermicelliMeesua",71,"BeehoonVermicelliMeesua",7,7,6,7,TRUE,FALSE,"Train"
"IMG_2208_JPG.rf.859bd1a6e8cdbf8eac58c382804950f8.jpg","BeehoonVermicelliMeesua",-1.01505315303802,-1.71118664741516,-0.197859540581703,-4.99570560455322,-3.0600414276123,-3.80885314941406,9.88963413238525,-3.50876665115356,-4.15022039413452,-4.44617700576782,-1.1071150302887,"InstantNoodles",2,1,2,"BeehoonVermicelliMeesua",76,"BeehoonVermicelliMeesua",7,7,6,7,TRUE,FALSE,"Train"
"IMG_2204_JPG.rf.d2da42fc5ed3def049f15b7339abc97d.jpg","BeehoonVermicelliMeesua",-0.296643733978271,-2.88562488555908,-1.04127669334412,-4.66388940811157,-3.04095840454102,-3.21242046356201,8.53072643280029,-3.62194156646729,-4.00522565841675,-4.46758031845093,-2.1863694190979,"InstantNoodles",1,2,2,"BeehoonVermicelliMeesua",77,"BeehoonVermicelliMeesua",NA,7,6,7,TRUE,FALSE,"Test"
"IMG_3430_jpeg.rf.19419910e843de70e9f6bdd7034878f9.jpg","Nuts",-2.53418755531311,-1.40279054641724,0.101869031786919,-4.46982955932617,5.31457281112671,-3.94776320457458,-2.03201651573181,-3.67827248573303,-2.71640300750732,-2.15706276893616,-1.58851873874664,"RolledOatsInstantOatmeal",2,2,2,"Nuts",85,"Nuts",5,5,8,5,TRUE,FALSE,"Train"
"IMG_3467_jpeg.rf.19b374dd34d6e87f0a892982c3b3659e.jpg","Nuts",-1.35713112354279,-1.65012788772583,-0.652825117111206,-3.6094081401825,5.77136611938477,-3.74680781364441,-3.91174054145813,-3.39497900009155,-5.49868249893188,-5.56143569946289,-2.2865149974823,"OtherNoodles",2,2,2,"Nuts",156,"Nuts",NA,5,1,5,TRUE,FALSE,"Test"
"IMG_3492_jpeg.rf.1cfc8d98a781773d5dcd399fb996a238.jpg","Nuts",-1.39648807048798,-1.36720132827759,-2.70617890357971,-2.36480975151062,9.67334938049316,-3.87834000587463,-2.45036363601685,-4.18019485473633,-4.43023014068604,-2.61385035514832,-2.54462909698486,"Nuts",2,1,2,"Nuts",157,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3493_jpeg.rf.2481917a87acd9e19eae916d2ed55c00.jpg","Nuts",-1.17047798633575,-1.37082672119141,-0.967097103595734,-2.67975211143494,10.3423261642456,-3.18163371086121,-2.57436466217041,-4.44566822052002,-3.85604786872864,-1.64591598510742,-2.06875514984131,"Nuts",2,1,2,"Nuts",161,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_0116_jpeg.rf.00e7f7ac7c96c6c463311e38d0f6c054.jpg","SweetsChocolatesOthers",-1.96779930591583,-0.129832416772842,1.29913055896759,-2.72863960266113,-3.02509593963623,-3.04364800453186,-1.87128257751465,-3.47646713256836,-3.79836249351502,-4.83226728439331,-3.26037335395813,"SweetsChocolatesOthers",2,2,2,"BiscuitsCrackersCookies",178,"SweetsChocolatesOthers",2,3,2,2,FALSE,TRUE,"Train"
"IMG_0119_jpeg.rf.4877a2273626d1626f21408f3982e877.jpg","SweetsChocolatesOthers",-3.92346787452698,-3.02180695533752,3.33116483688354,-2.07580971717834,-1.79211711883545,-3.39212250709534,-4.810133934021,-1.09409284591675,-2.12261557579041,-3.80560898780823,-2.99719858169556,"SweetsChocolatesOthers",1,3,3,"BiscuitsCrackersCookies",1,"SweetsChocolatesOthers",2,3,2,2,FALSE,TRUE,"Train"
"IMG_0138_jpeg.rf.08692f576471f682674cc6a8ef07b671.jpg","SweetsChocolatesOthers",1.07370734214783,0.240030616521835,-0.812108159065247,-2.20647501945496,0.845636904239655,-2.57286500930786,-2.73455166816711,-3.15188145637512,-2.87549948692322,-2.66688513755798,-1.79938971996307,"SweetsChocolatesOthers",1,3,3,"OtherNoodles",2,"SweetsChocolatesOthers",2,1,2,2,FALSE,TRUE,"Train"
"IMG_0134_jpeg.rf.4d024678a031633b77552a7688491e19.jpg","SweetsChocolatesOthers",-2.25164389610291,-1.313143491745,4.61319875717163,-2.53037118911743,-0.159921124577522,-2.59024596214294,-3.65419769287109,-3.32052326202393,-3.8920726776123,-3.19696831703186,-2.07278513908386,"SweetsChocolatesOthers",1,3,3,"BiscuitsCrackersCookies",3,"SweetsChocolatesOthers",2,3,2,2,FALSE,TRUE,"Train"
"IMG_0117_jpeg.rf.2ff65244c264a1382b91982df6eec084.jpg","SweetsChocolatesOthers",-2.99931764602661,-0.471591651439667,1.33941221237183,-2.83212471008301,-2.33554577827454,-2.72515749931335,-3.69327998161316,-3.57898306846619,-4.52331972122192,-4.48390436172485,-1.9689108133316,"OtherNoodles",1,2,3,"BiscuitsCrackersCookies",4,"SweetsChocolatesOthers",2,3,1,2,FALSE,FALSE,"Train"
"IMG_0128_jpeg.rf.9239eb14c56a2816e329d99d1abe75d2.jpg","SweetsChocolatesOthers",0.989160895347595,-3.25377488136292,1.37617933750153,-4.57212829589844,-1.08144044876099,1.09288716316223,-2.18238830566406,-1.76884818077087,-3.01124358177185,-3.36270451545715,-1.01567506790161,"OtherNoodles",2,3,3,"BiscuitsCrackersCookies",5,"SweetsChocolatesOthers",2,3,1,2,FALSE,FALSE,"Train"
"IMG_0123_jpeg.rf.9f453b08f909a38d9f05785520ec5ccb.jpg","SweetsChocolatesOthers",-3.95820045471191,-3.27465391159058,2.6162269115448,-2.41060709953308,-2.10686182975769,-3.06847739219666,-4.68483257293701,-1.26444447040558,-1.74560296535492,-3.81415963172913,-2.71005463600159,"SweetsChocolatesOthers",2,3,3,"BiscuitsCrackersCookies",6,"SweetsChocolatesOthers",2,3,2,2,FALSE,TRUE,"Train"
