,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
0,IMG_9750_JPG.rf.9409a88b8cbde9797930051f7d9c8917.jpg,RolledOatsInstantOatmeal,500-599g,Halal,Healthy,Low,High,High,High,Medium,Medium
1,2023_8_11_11_58_23_422340_png.rf.7cb6b8c59f31ad3357ff211f7960c22d.jpg,RolledOatsInstantOatmeal,400-499g,Halal,Healthy,Low,Medium,High,Medium,Medium,Medium
2,IMG_9746_JPG.rf.5fea5bf82d593778aa52b30dd6e297be.jpg,RolledOatsInstantOatmeal,500-599g,Halal,Healthy,Medium,High,High,High,Low,Medium
3,IMG_9740_JPG.rf.1b074db5f88ee6fa0f70f4b58e959bf6.jpg,RolledOatsInstantOatmeal,500-599g,Halal,Healthy,Low,High,High,High,Low,Medium
4,IMG_9728_JPG.rf.06448f86fe4b09df664962ac504314d5.jpg,RolledOatsInstantOatmeal,800-899g,Halal,Healthy,Medium,High,High,Medium,Low,Medium
5,IMG_9725_JPG.rf.264aa5f74ecfcb452c586df78e05bb41.jpg,RolledOatsInstantOatmeal,800-899g,Halal,Healthy,Low,High,High,High,High,Medium
6,IMG_9686_JPG.rf.18812431e069e1830d4a937eca2c4e2c.jpg,RolledOatsInstantOatmeal,100-199g,Halal,Healthy,Low,High,High,High,Medium,Medium
7,IMG_9695_JPG.rf.512683f7e7452c26716acf81620ce799.jpg,RolledOatsInstantOatmeal,800-899g,Halal,Healthy,Low,High,High,Medium,High,High
8,20240123_2_0668.jpg,Salt,300-399g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
9,IMG_20230428_124248_1_jpg.rf.4bc4ccec17bb3485c0f79437d60f8374.jpg,Salt,900-999g,Halal,NonHealthy,Medium,High,High,High,Low,High
10,IMG_20230428_124153_jpg.rf.4c60c2d88bb830afc0e92f2ecd844d03.jpg,Salt,500-599g,Halal,NonHealthy,Low,High,High,High,Low,High
11,20231222_0571.jpg,Salt,300-399g,Halal,NonHealthy,Low,Medium,High,Low,Low,High
12,IMG_20230428_124009_jpg.rf.1d505673eb6cae9cb1b41e12ad708994.jpg,Salt,1-99g,Halal,NonHealthy,Low,High,High,Low,Medium,Medium
13,IMG_20230428_123849_jpg.rf.0f508aa8ac3dcc1f136197c93648513f.jpg,Salt,500-599g,Halal,NonHealthy,Low,High,High,High,Low,Low
14,Sardines_100-199g_0311_Halal_5_png.rf.578c123181367fe4ad3ce0a95badb7e4.jpg,CannedSardinesMackerel,100-199g,Halal,NonHealthy,Low,High,High,High,Low,Low
15,Sardines_100-199g_0311_NonHalal_12_png.rf.11f0c8bdbd377f4f7d11e257ad096446.jpg,CannedSardinesMackerel,400-499g,Halal,NonHealthy,Medium,Medium,High,High,Medium,Low
16,Sardines_100-199g_0311_NonHalal_8_png.rf.1425724e673082c65f122875d6ed4969.jpg,CannedSardinesMackerel,100-199g,NonHalal,NonHealthy,Low,High,High,Medium,Low,Low
17,Sardines_400-499g_0311_Halal_5_png.rf.0dfb0015de4a1f26e1f8a0762ef65abd.jpg,CannedSardinesMackerel,300-399g,Halal,NonHealthy,Medium,High,High,High,Medium,Low
18,Sardines_400-499g_0311_Halal_10_png.rf.1806a4aa0469e98c82efc83260e625f9.jpg,CannedSardinesMackerel,400-499g,Halal,NonHealthy,Low,High,High,Medium,High,Medium
19,Sardines_400-499g_0311_Halal_15_png.rf.8295f1909588da2db850ebf5daa9708f.jpg,CannedSardinesMackerel,400-499g,Halal,NonHealthy,Low,High,High,High,Medium,Low
20,20240123_2_2113.jpg,ChocolateMaltPowder,300-399g,Halal,NonHealthy,Low,High,High,Medium,High,Medium
21,20231222_0710.jpg,FruitJuiceDrink,300-399g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,Medium
22,20240123_2_0859.jpg,OtherNoodles,1-99g,Halal,NonHealthy,Low,Low,High,Low,Medium,Low
