,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
0,Cookies_1000-1999g_0311_Halal_1_png.rf.55d0fdada53d8254f9ee39ba29dca801.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Medium,Medium,High,Medium,Medium,Medium
1,IMG_5462_jpeg.rf.81c91d3207ce3bf5c80f9131a0e4276a.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Low,High,High,High,High,Medium
2,Cookies_200-299g_0311_Halal_2_png.rf.404e40216d072a304844c13e9f0e3008.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,Medium
3,2023_8_11_11_27_47_671448_png.rf.0c11a56ea4e444f7ee211c5dbef162d6.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Low,Low,High,Medium,Low,Low
4,Crackers_200-299g_0311_Halal_10_png.rf.75c4901062bc1fc2401e3a91a838c344.jpg,BiscuitsCrackersCookies,200-299g,Halal,Healthy,Low,High,High,Medium,Medium,Low
5,Crackers_200-299g_0311_Halal_4_png.rf.28bcb095effa8ebe7109d3b5c9609132.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,Medium
6,Crackers_200-299g_0311_Halal_13_png.rf.91e9cc0acc13c3ac93afc933af6e3b1f.jpg,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,Medium,High,High,Medium,Medium,Low
7,20231222_0348.jpg,Potatochips,100-199g,Halal,NonHealthy,Low,High,High,Medium,Low,High
8,Crackers_200-299g_0311_NonHalal_2_png.rf.4abe3816f9c42e8d7de1891ce6c1e203.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Medium,High,High,Medium,Low,High
9,Crackers_300-399g_0311_Halal_5_png.rf.1afdcd35c6ff26ba5478b94d89de33b6.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Low,High,High,Medium,Low,Medium
