,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
0,2023_10_25_11_23_10_398347.jpg,Salt,2000g,NonHalal,Healthy,Low,Medium,High,High,Low,Low
1,2023_10_25_11_29_12_163138.jpg,Sugar,1000-1999g,Halal,NonHealthy,Medium,High,High,Medium,High,High
2,2023_10_25_11_30_13_941552.jpg,Sugar,1-99g,Halal,NonHealthy,Medium,Medium,High,Low,Low,Medium
3,2023_10_25_11_18_17_414290.jpg,Sugar,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,High
4,2023_10_25_11_24_30_751596.jpg,Sugar,300-399g,Halal,NonHealthy,Low,High,High,High,High,Medium
5,2023_10_25_11_28_26_257957.jpg,Salt,300-399g,Halal,NonHealthy,Low,Low,High,Low,Low,High
6,2023_10_25_11_27_36_553063.jpg,OtherHotBeverages,100-199g,Halal,Healthy,Medium,Medium,Medium,Low,Medium,Low
7,2023_10_25_11_13_31_297935.jpg,SweetsChocolatesOthers,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Medium,High
8,2023_10_25_11_19_37_293026.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Medium,High
9,2023_10_25_11_21_25_451071.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,High,High,Medium,Medium,High
10,2023_10_25_12_0_24_122688.jpg,SweetsChocolatesOthers,300-399g,Halal,NonHealthy,Medium,Medium,High,High,Medium,High
11,IMG_5332_jpeg.rf.252e286febd9cc1909eca053f411e294.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Medium,High,High,Medium,Medium,Medium
12,2023_10_25_11_49_31_952586.jpg,SweetsChocolatesOthers,500-599g,Halal,NonHealthy,Medium,High,High,Medium,Low,High
13,2023_10_25_12_15_35_372072.jpg,TeaPowderLeaves,100-199g,Halal,Healthy,Low,Low,High,Low,Medium,Low
14,IMG_5325_jpeg.rf.3b6ff08f1118b0a4b31c12516318cda2.jpg,TeaPowderLeaves,1-99g,Halal,Healthy,Low,High,High,Medium,High,Medium
15,2023_10_25_11_44_49_143730.jpg,OtherNoodles,400-499g,Halal,NonHealthy,Low,High,Low,Medium,Low,Medium
16,2023_10_25_12_8_11_460440.jpg,OtherSauceDressing,100-199g,Halal,NonHealthy,Low,High,Medium,Low,Low,Medium
