,label,group,filepath
0,AdultMilk_1-99g_Halal_NonHealthy,1,2023_10_25_11_23_10_398347.jpg
1,AdultMilk_1-99g_Halal_NonHealthy,2,2023_10_25_11_29_12_163138.jpg
2,AdultMilk_1-99g_Halal_NonHealthy,3,2023_10_25_11_30_13_941552.jpg
3,AdultMilk_1000-1999g_Halal_NonHealthy,1,2023_10_25_11_18_17_414290.jpg
4,AdultMilk_1000-1999g_Halal_NonHealthy,2,2023_10_25_11_24_30_751596.jpg
5,AdultMilk_500-599g_Halal_NonHealthy,1,2023_10_25_11_28_26_257957.jpg
6,AdultMilk_500-599g_NonHalal_Healthy,1,2023_10_25_11_27_36_553063.jpg
7,AdultMilk_600-699g_Halal_NonHealthy,1,2023_10_25_11_13_31_297935.jpg
8,AdultMilk_600-699g_Halal_NonHealthy,2,2023_10_25_11_19_37_293026.jpg
9,AdultMilk_800-899g_Halal_NonHealthy,1,2023_10_25_11_21_25_451071.jpg
10,BabyMilkPowder_200-299g_Halal_NonHealthy,1,2023_10_25_12_0_24_122688.jpg
11,BabyMilkPowder_400-499g_Halal_Healthy,1,IMG_5332_jpeg.rf.252e286febd9cc1909eca053f411e294.jpg
12,BabyMilkPowder_400-499g_Halal_NonHealthy,1,2023_10_25_11_49_31_952586.jpg
13,BabyMilkPowder_500-599g_NonHalal_NonHealthy,1,2023_10_25_12_15_35_372072.jpg
14,BabyMilkPowder_700-799g_Halal_Healthy,1,IMG_5325_jpeg.rf.3b6ff08f1118b0a4b31c12516318cda2.jpg
15,BabyMilkPowder_800-899g_Halal_Healthy,1,2023_10_25_11_44_49_143730.jpg
16,BabyMilkPowder_800-899g_Halal_NonHealthy,1,2023_10_25_12_8_11_460440.jpg
17,BabyMilkPowder_800-899g_NonHalal_NonHealthy,1,2023_10_25_11_56_0_752681.jpg
18,BabyMilkPowder_800-899g_NonHalal_NonHealthy,2,2023_10_25_11_56_51_548094.jpg
19,BabyMilkPowder_900-999g_NonHalal_NonHealthy,1,2023_10_25_12_8_59_18082.jpg
20,Babyfood_1-99g_Halal_NonHealthy,1,IMG_6846_jpeg.rf.394106442ecf012763a2933906b2ebfc.jpg
21,Babyfood_1-99g_Halal_NonHealthy,2,IMG_6838_jpeg.rf.11f8e494ef6811b7562ec2f5085e494c.jpg
22,Babyfood_1-99g_Halal_NonHealthy,3,IMG_6847_jpeg.rf.392851b4b3577cef8b7cf6adb9e16479.jpg
