"","filepath","label","RowIndexSmall","AdultMilk","BabyMilkPowder","Babyfood","BeehoonVermicelliMeesua","BiscuitsCrackersCookies","Book","BreakfastCerealsCornflakes","CannedPacketCreamersSweet","CerealBeveragePowder","ChilliSauce","Coffee","CornChip","FlavoredMilk","Flour","FruitJuice","HoneyOtherSpreads","InstantMeals","InstantNoodles","Kaya","MaternalMilkPowder","MiloPowder","NutellaChocolate","Nuts","Oil","OtherBakingNeeds","OtherDriedFood","OtherNoodles","OtherSauceDressingSoupbasePaste","Pasta","Peanutbutter","PotatoSticks","PotatochipsKeropok","RiceBrownOthers","RolledOatsInstantOatmeal","Salt","Sardines","SoftDrinks","Sugar","SweetsChocolatesOthers","TeaPowderLeaves","WetWiper","JennyBakery","label_prdtype"
"2445","2023_10_25_11_28_6_136639","AdultMilk_500-599g_NonHalal_Healthy",2445,3.2020480632782,-15.0795819488753,-14.8800156157694,-2.46552348136902,-0.83910483121872,-14.8339474094307,-15.103796090116,-15.1350894402823,2.5213508605957,-15.5675682523414,0.1068210080266,-15.3024652918818,-14.5807308418072,-14.6137094030812,-15.3514862996068,0.596253097057343,-15.2703138132186,-14.9625819470963,-15.1181278587859,-14.690166784925,-15.4044182195286,-15.1169280519452,0.253865897655487,-15.2296883020712,-14.5433553293528,-14.8674218193219,-14.693139138525,-14.9207996022762,-15.2482456925922,-14.5438997212414,-15.1358962946494,-15.3018436200153,-14.2923591184452,-14.9817708485106,-15.0766985042556,-15.3893224957252,-14.7803217652732,-15.0028945565621,-0.325763761997223,-15.0702584024617,-15.1792989546747,-0.313646614551544,"AdultMilk"
"2456","2023_10_25_11_19_58_496299","AdultMilk_600-699g_Halal_NonHealthy",2456,3.31574463844299,-14.5002056162704,-14.9865319950721,-1.15304136276245,0.19692188501358,-14.8959688392221,-15.3282669301135,-15.0962462404977,-1.52592134475708,-14.5996563572211,2.64700675010681,-15.4556936974308,-14.4019549009577,-14.7009707094425,-14.8060622759554,-1.89096987247467,-15.68167138984,-15.211830823502,-14.36992703735,-14.9383929975111,-15.1268943645638,-14.8859256436301,-0.50997394323349,-15.1407215790231,-15.5873583034254,-14.8506651916902,-14.9983523823835,-14.7743500319291,-14.2610016396915,-14.7105943502604,-15.403419383518,-14.7408667704277,-15.0235244960607,-15.0911984009405,-14.6997114741338,-15.000436717465,-14.8554430353319,-15.0165064660396,-1.30757629871368,-15.4654824625268,-14.9465126058775,-0.745225548744202,"AdultMilk"
"2423","2023_10_25_11_18_44_760811","AdultMilk_1000-1999g_Halal_NonHealthy",2423,2.81170725822449,-15.0951628064694,-15.0974314858495,0.391898423433304,-0.00152384955435991,-14.5548536086952,-14.602456588416,-15.5479885627337,-1.74317395687103,-15.660421013804,1.41228413581848,-14.8018124518827,-15.011631282585,-14.9900244425465,-15.0657396581993,-1.05176222324371,-14.6172789771685,-15.0893407607188,-15.0037785213011,-14.4453811798016,-14.9190121458459,-15.0473011622135,1.74570453166962,-15.1423593701346,-15.2707098400837,-14.6020555051077,-15.1688346193706,-15.3320217494896,-15.301649392004,-15.1658991519242,-15.5251681251602,-14.6042040400079,-14.9943860301044,-14.5722978569987,-14.6286358996256,-15.0134697461349,-15.3246887315614,-15.1399589926221,-1.40923190116882,-15.7825889324117,-14.9187867730193,-1.12903594970703,"AdultMilk"
"2458","2023_10_25_11_21_35_585170","AdultMilk_800-899g_Halal_NonHealthy",2458,5.07703113555908,-15.2638699391986,-15.0473274399854,1.25708377361298,-0.0331201516091824,-15.1789812014227,-15.6556627819906,-14.8035664405215,-0.746647417545319,-14.6921607670623,0.163365423679352,-14.6702453768668,-14.9862324697817,-15.2063100799624,-14.8445314671831,0.0216313879936934,-15.6288681289203,-14.7832918575989,-15.081203274782,-14.3899935103204,-14.5199850562152,-14.4703078379777,-0.147082328796387,-14.927286055518,-15.2011316809503,-14.9505198547878,-15.1534052454661,-14.8857024930688,-14.669221603102,-14.9071721576987,-14.8287206119301,-15.227326719938,-14.9347945140532,-15.2525021646095,-15.3792611762738,-15.144152777308,-15.0912961641894,-15.0835547407513,-0.472748219966888,-15.4339983866482,-15.1684047198705,-0.98759937286377,"AdultMilk"
"2405","2023_10_25_11_23_15_511639","AdultMilk_1-99g_Halal_NonHealthy",2405,5.51296091079712,-15.3264185381437,-15.3323372254267,0.0560617968440056,-0.284533202648163,-14.257701996473,-15.1379863553282,-14.843135058316,-1.11293983459473,-14.8334653275133,-0.367426663637161,-15.2309745080732,-15.2978057762214,-14.6132987129266,-15.4500297943006,-0.175045698881149,-15.1024251957974,-15.0233054635978,-15.3983366378373,-15.2195830018205,-15.4478040860473,-14.7822714438314,-0.877343893051147,-14.8869971510316,-14.4197474709056,-14.7022228539743,-14.826997931218,-15.2846484920235,-14.948323063647,-15.3140550735217,-14.5651176602668,-15.2068932602558,-14.5988823976395,-14.7905609832425,-15.1292392450323,-15.0404285492067,-15.3865645692645,-15.2888782631018,-0.701346576213837,-15.3047494359619,-15.0339312960059,-0.380256712436676,"AdultMilk"
"2439","2023_10_25_11_27_36_553063","AdultMilk_500-599g_NonHalal_Healthy",2439,4.80330419540405,-14.7161367261987,-15.9088244402472,-0.464525669813156,-0.435100138187409,-15.1602247509331,-15.2117053471405,-15.05891191494,0.183176606893539,-15.311118116309,-0.0643697008490562,-15.250896794567,-15.0426603719406,-14.9368400177558,-15.1946711810131,-0.18139436841011,-14.8729407550777,-14.7454766137586,-15.0257820989448,-14.8537194906687,-14.8646795885325,-14.9369764835414,-0.25376507639885,-14.9064165506755,-15.0659825892707,-15.0725135879872,-15.0878324676677,-15.3526060643376,-15.2741729407823,-14.5371995705653,-15.4678138637236,-15.1756753047427,-15.4083763526856,-15.6741204984634,-14.6673265723226,-14.684987824245,-14.779918155145,-14.9122976441869,-1.51008033752441,-15.0126959053163,-15.1270512185808,-0.808099389076233,"AdultMilk"
"2462","2023_10_25_11_22_6_57860","AdultMilk_800-899g_Halal_NonHealthy",2462,5.13193464279175,-15.0341540311256,-15.275675838746,0.0759530887007713,0.57915186882019,-15.3983855298693,-14.7094506942404,-14.8720908867302,-0.0190825220197439,-15.3580677549114,-0.10989623516798,-14.6703113925103,-15.1233729713627,-14.6566698585646,-15.0670743436154,-1.01041650772095,-14.6485645544522,-14.8302510102514,-14.8498459807836,-14.7151732995192,-15.1649956232554,-15.0540351035638,-0.440428018569946,-15.2125806366654,-15.5421287770598,-14.8213421786025,-15.447958793911,-14.4895613940678,-14.7442580403121,-15.004515453792,-14.6215671595935,-14.8144238542855,-14.6882638109702,-15.037846181127,-15.2039051071196,-15.3074832612888,-14.8068822321467,-15.4618982027162,-0.0427817776799202,-15.1418725784164,-14.8448595883134,-1.02304434776306,"AdultMilk"
"2455","2023_10_25_11_19_49_829764","AdultMilk_600-699g_Halal_NonHealthy",2455,2.10298657417297,-14.9392565857818,-15.0272959646861,-0.983709394931793,-0.273817420005798,-14.881625221445,-14.9483474960331,-15.3804974711468,-0.303452014923096,-15.0966730108338,1.62973535060883,-15.2628435723584,-15.1180688185934,-15.2714532662896,-15.3582608277131,-1.44582295417786,-15.2186054251095,-14.9212750458677,-15.0898664885863,-15.2181644239697,-14.922388251405,-14.6844504475556,-0.405569612979889,-14.8771331194873,-14.6086100291587,-14.9623887140896,-15.8198852840157,-15.3997329781078,-14.5363742586207,-14.8468904994465,-14.9308962510238,-15.2726014662705,-15.1526439143639,-14.5052897901613,-14.8911949957594,-14.8356754240992,-15.2644232625797,-15.0330164672172,-1.07773232460022,-15.3642972916595,-14.7182387079821,-0.480989098548889,"AdultMilk"
"2540","2023_10_25_12_9_12_144686","BabyMilkPowder_900-999g_NonHalal_NonHealthy",2540,6.6477541923523,-14.8972644689924,-14.8494832799535,0.658784329891205,0.154214471578598,-15.2304942056253,-15.2236119455292,-14.996019171578,-0.553025901317596,-15.3809558694175,0.975000500679016,-15.0304148425173,-15.2353284618215,-14.6001862120795,-15.6302224741743,-0.0398278534412384,-14.8271657357544,-15.5899068394406,-15.1518810402137,-14.7237485774641,-14.9849886565758,-14.8588044350815,-0.701467931270599,-14.9061889637828,-14.792345585664,-15.1471192902027,-15.5090005105429,-15.3142776724354,-15.2519909978772,-14.8696272783816,-14.6388600886974,-15.066899479884,-15.0864254819018,-15.0101232109599,-14.9506383681078,-15.5529832679437,-15.2445664709187,-15.4820121577009,0.349365681409836,-14.7080985457585,-15.2344114419535,-0.647678554058075,"BabyMilkPowder"
"817","IMG_5333_jpeg.rf.bde7c9dba4205d61247036b7330ebd6c","BabyMilkPowder_400-499g_Halal_Healthy",817,0.286344915628433,-15.3186594275478,-14.8633722906093,1.58626651763916,-0.475081920623779,-15.2642937135332,-15.4287798581933,-14.8868555212896,-0.460271030664444,-15.6696272926814,0.0726963505148888,-14.60885116641,-15.3530834673553,-14.6926429474031,-14.9530424044084,-0.289541929960251,-14.9700855091376,-14.7259901772701,-14.7453234842697,-14.3143056967498,-15.4903463951831,-14.6200514297598,-0.530313730239868,-14.9752426417325,-15.0772402819136,-15.0879700271209,-14.9202436932763,-14.665282757929,-15.1325191457964,-15.0571768915141,-14.8097753973591,-15.6336099608165,-14.8168298350215,-14.7955576139571,-14.8978715935089,-15.1878546403947,-15.1467742941606,-14.9036194448221,1.34960496425629,-14.3424344273253,-14.4902296959297,1.17686152458191,"BabyMilkPowder"
