,filepath,xmin,ymin,xmax,ymax,label,ProductType,Weight,HalalStatus,HealthStatus,new_camera,tag,remove,tokeep,type
0,2023_10_25_11_49_47_931528.jpg,306,206,547,528,BabyMilkPowder_400-499g_Halal_NonHealthy,BabyMilkPowder,400-499g,Halal,NonHealthy,0,,,True,old
1,IMG_5321_jpeg.rf.5e99012cedfbb0aa8a57ba896a0224fb.jpg,390,290,2550,3597,BabyMilkPowder_700-799g_Halal_Healthy,BabyMilkPowder,700-799g,Halal,Healthy,0,,,True,old
2,2023_10_25_12_8_59_18082.jpg,229,137,542,528,BabyMilkPowder_900-999g_NonHalal_NonHealthy,BabyMilkPowder,900-999g,NonHalal,NonHealthy,0,,,True,old
3,2023_10_25_11_56_11_164252.jpg,195,137,518,528,BabyMilkPowder_800-899g_NonHalal_NonHealthy,BabyMilkPowder,800-899g,NonHalal,NonHealthy,0,,,True,old
4,2023_10_25_12_9_50_173955.jpg,242,119,575,528,BabyMilkPowder_900-999g_NonHalal_NonHealthy,BabyMilkPowder,900-999g,NonHalal,NonHealthy,0,,,True,old
5,2023_10_25_11_50_8_35273.jpg,269,209,503,528,BabyMilkPowder_400-499g_Halal_NonHealthy,BabyMilkPowder,400-499g,Halal,NonHealthy,0,,,True,old
6,WIN_20231207_11_21_22_Pro.jpg,1355,778,2024,1813,Babyfood_200-299g_Halal_NonHealthy,Babyfood,200-299g,Halal,NonHealthy,1,,,True,old
7,IMG_6846_jpeg.rf.394106442ecf012763a2933906b2ebfc.jpg,250,0,2870,3440,Babyfood_1-99g_Halal_NonHealthy,Babyfood,1-99g,Halal,NonHealthy,0,,,True,old
8,WIN_20231207_11_21_37_Pro.jpg,1542,630,2207,1647,Babyfood_200-299g_Halal_NonHealthy,Babyfood,200-299g,Halal,NonHealthy,1,,,True,old
9,output_frame_0374.png,638,205,1032,729,Babyfood_200-299g_Halal_NonHealthy,Babyfood,200-299g,Halal,NonHealthy,1,,,True,old
10,output_frame_0352.png,438,8,978,612,Babyfood_200-299g_Halal_NonHealthy,Babyfood,200-299g,Halal,NonHealthy,1,,,True,old
11,IMG_0067_jpeg.rf.15e66d10ff86fca5ce79091ea06ff32d.jpg,755,1100,2230,3274,Babyfood_300-399g_Halal_NonHealthy,Babyfood,300-399g,Halal,NonHealthy,0,,,True,old
12,IMG_2339_JPG.rf.8c9042832516fb0073a9e133dc775b78.jpg,320,490,2730,3720,BeehoonVermicelli_300-399g_Halal_Healthy,BeehoonVermicelli,300-399g,Halal,Healthy,0,,,True,old
13,IMG_2348_JPG.rf.e103d08151236c6e462d973ffa322529.jpg,116,24,523,576,BeehoonVermicelli_800-899g_NonHalal_NonHealthy,BeehoonVermicelli,800-899g,NonHalal,NonHealthy,0,,,True,old
14,IMG_3321_jpeg.rf.21ca246babc23c34c13a2fd5ccb9ae8d.jpg,125,6,379,640,BeehoonVermicelli_500-599g_Halal_NonHealthy,BeehoonVermicelli,500-599g,Halal,NonHealthy,0,,,True,old
15,20240123_3_0163.jpg,487,256,939,676,BeehoonVermicelli_100-199g_Halal_NonHealthy,BeehoonVermicelli,100-199g,Halal,NonHealthy,1,,,True,old
16,IMG_2298_JPG.rf.87a95e98370ed4bfcb43f867feef6112.jpg,91,9,519,635,BeehoonVermicelli_400-499g_NonHalal_NonHealthy,BeehoonVermicelli,400-499g,NonHalal,NonHealthy,0,,,True,old
17,IMG_3300_jpeg.rf.839ba4d708f250d4582bc93d05d2e887.jpg,31,96,532,452,BeehoonVermicelli_400-499g_Halal_NonHealthy,BeehoonVermicelli,400-499g,Halal,NonHealthy,0,,,True,old
18,20231222_0330.jpg,629,199,1049,894,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,,,True,old
19,IMG_5461_jpeg.rf.cd9104e479bf8e95409d2d2bc2f11cd8.jpg,111,160,497,425,BiscuitsCrackersCookies_200-299g_Halal_Healthy,BiscuitsCrackersCookies,200-299g,Halal,Healthy,0,,,True,old
20,20240123_2_0269.jpg,469,38,865,772,BiscuitsCrackersCookies_500-599g_Halal_NonHealthy,BiscuitsCrackersCookies,500-599g,Halal,NonHealthy,1,,,True,old
21,output_frame_0311.png,565,197,912,681,BiscuitsCrackersCookies_100-199g_NonHalal_NonHealthy,BiscuitsCrackersCookies,100-199g,NonHalal,NonHealthy,1,,,True,old
22,Crackers_300-399g_0311_Halal_3_png.rf.41c33973b6c9cb9e78767dcc56ff79e9.jpg,70,43,595,462,BiscuitsCrackersCookies_300-399g_Halal_NonHealthy,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,0,,,True,old
23,20231222_0335.jpg,470,174,1113,1008,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,,,True,old
24,20240123_1_0097.jpg,442,55,1171,870,BreakfastCereals_200-299g_Halal_NonHealthy,BreakfastCereals,200-299g,Halal,NonHealthy,1,,,True,old
25,20240123_1_0330.jpg,315,243,948,549,BreakfastCereals_300-399g_NonHalal_NonHealthy,BreakfastCereals,300-399g,NonHalal,NonHealthy,1,,,True,old
26,IMG_20230428_115035-1-_jpg.rf.bb4521da7a6f5ecc4fb93072b081a466.jpg,108,72,524,609,BreakfastCereals_400-499g_Halal_Healthy,BreakfastCereals,400-499g,Halal,Healthy,0,,,True,old
27,20240123_1_0608.jpg,7,213,899,729,BreakfastCereals_100-199g_Halal_NonHealthy,BreakfastCereals,100-199g,Halal,NonHealthy,1,,,True,old
28,20240123_1_0437.jpg,368,197,906,837,BreakfastCereals_200-299g_NonHalal_NonHealthy,BreakfastCereals,200-299g,NonHalal,NonHealthy,1,,,True,old
29,20240123_1_0400.jpg,445,146,984,766,BreakfastCereals_200-299g_NonHalal_NonHealthy,BreakfastCereals,200-299g,NonHalal,NonHealthy,1,,,True,old
30,20240123_2_1312.jpg,208,268,611,779,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,,,True,old
31,20240123_2_1280.jpg,579,343,762,570,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,,,True,old
32,20240123_2_1302.jpg,30,316,461,773,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,,,True,old
33,20240123_2_1326.jpg,354,471,717,894,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,,,True,old
34,20240123_2_1325.jpg,413,422,721,817,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,,,True,old
35,20240123_2_1307.jpg,97,263,487,776,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,,,True,old
36,20240123_2_0614.jpg,576,314,810,589,CannedBeefOtherMeats_300-399g_Halal_NonHealthy,CannedBeefOtherMeats,300-399g,Halal,NonHealthy,1,,,True,old
37,20240123_2_0653.jpg,409,347,845,894,CannedBeefOtherMeats_300-399g_Halal_NonHealthy,CannedBeefOtherMeats,300-399g,Halal,NonHealthy,1,,,True,old
38,20240123_2_0637.jpg,438,416,865,838,CannedBeefOtherMeats_300-399g_Halal_NonHealthy,CannedBeefOtherMeats,300-399g,Halal,NonHealthy,1,,,True,old
39,20240123_2_0629.jpg,478,424,767,768,CannedBeefOtherMeats_300-399g_Halal_NonHealthy,CannedBeefOtherMeats,300-399g,Halal,NonHealthy,1,,,True,old
40,20240123_2_0618.jpg,551,284,803,602,CannedBeefOtherMeats_300-399g_Halal_NonHealthy,CannedBeefOtherMeats,300-399g,Halal,NonHealthy,1,,,True,old
41,20240123_2_0641.jpg,435,319,830,833,CannedBeefOtherMeats_300-399g_Halal_NonHealthy,CannedBeefOtherMeats,300-399g,Halal,NonHealthy,1,,,True,old
