,true_label,prediction,true_product,pred_product,true_weight,pred_weight,cookies_1g-99g,cookies_1kg-1.99kg,cookies_100g-199g,cookies_200g-299g,crackers_100g-199g,crackers_200g-299g,crackers_300g-399g,crackers_400g-499g,sardines_100g-199g,sardines_400g-499g,Baked beans_400-499g,cookies_300g-399g,cookies_400g-499g,cookies_500g-599g,cookies_600g-699g,crackers_1g-99g,crackers_800g-899g
0,['crackers']_['300g-399g'],crackers_300g-399g,crackers,crackers,300g-399g,300g-399g,0.016824552789330482,0.012591722,0.01784914,0.0668853372335434,0.092659526,0.016750426962971687,0.8968241810798645,0.03447211906313896,0.053521484,0.049984828,0.01977570168673992,0.03080606274306774,1e-07,0.18931967,0.039619330316782,0.023099827,0.017636994
1,"['crackers', 'cookies']_['300g-399g', '300g-399g']",cookies_300g-399g,cookies,cookies,300g-399g,300g-399g,0.07641784101724625,0.118417054,0.1100152,0.16838377714157104,0.3347792,0.10837768763303757,0.03110385127365589,0.03216022253036499,0.120617844,0.02795313,0.04370016232132912,0.8084555268287659,0.049929797649383545,0.017124671,0.06231587380170822,0.11706496,0.0129690925
2,"['crackers', 'cookies', 'sardines']_['300g-399g', '300g-399g', '100g-199g']",sardines_100g-199g,sardines,sardines,100g-199g,100g-199g,0.02377612702548504,0.017823003,0.04672118,0.016409210860729218,0.06482507,0.013917814940214157,0.01278464961796999,0.019907942041754723,0.9678141,0.054065347,0.03754427656531334,0.054160088300704956,0.04979371652007103,0.0381641,0.010942662134766579,0.06797632,0.01555359
3,"['crackers', 'cookies', 'sardines', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g']",crackers_100g-199g,crackers,crackers,100g-199g,100g-199g,0.02408924140036106,0.042631242,0.020337988,0.04234447702765465,0.7281066,0.06318256258964539,0.5967024564743042,0.03616558387875557,0.040512428,0.061686426,0.04727582633495331,0.07349483668804169,0.01360261533409357,0.027687319,0.1308971643447876,0.041973636,0.02681054
4,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g']",crackers_100g-199g,crackers,crackers,100g-199g,100g-199g,0.029646454378962517,0.028676834,0.028017545,0.035518668591976166,0.29466122,0.034699901938438416,0.02576308511197567,0.05369531735777855,0.050941955,0.033632576,0.0388389453291893,0.022408271208405495,0.014270835556089878,0.042121183,0.023327704519033432,0.060813095,0.038687024
5,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g']",cookies_400g-499g,cookies,cookies,400g-499g,400g-499g,0.09035413712263107,0.020012591,0.17091236,1e-07,0.058930535,0.029728639870882034,1e-07,0.02598612755537033,0.511401,0.04422927,0.026173356920480728,0.026481155306100845,0.7562717199325562,0.02298793,0.016078799962997437,0.08096961,0.033128563
6,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g']",crackers_100g-199g,crackers,crackers,100g-199g,100g-199g,0.012626232579350471,0.025086464,0.07128183,0.024439610540866852,0.93631154,0.020630065351724625,0.047641705721616745,0.02184031903743744,0.09910078,0.024523836,0.019017310813069344,0.07694867253303528,0.017706748098134995,0.04036107,0.0541079081594944,0.07865288,0.032268737
7,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g']",cookies_100g-199g,cookies,cookies,100g-199g,100g-199g,0.028402309864759445,0.030215103,0.9473732,0.019671263173222542,0.12275133,0.08871091157197952,1e-07,0.012803356163203716,0.07380218,0.016702611,0.019656194373965263,0.06809873878955841,0.13851399719715118,0.038805384,0.025937363505363464,0.034155764,0.03272156
8,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g']",crackers_300g-399g,crackers,crackers,300g-399g,300g-399g,0.033875472843647,0.04869859,0.0135889305,0.03328708931803703,0.4898194,0.0687611922621727,0.6399340033531189,0.03507101163268089,0.033959106,0.03170368,0.054880451411008835,0.047786738723516464,0.015340890735387802,0.1425906,0.15992751717567444,0.035762932,0.01891533
9,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g']",crackers_400g-499g,crackers,crackers,400g-499g,400g-499g,0.023825334385037422,0.050891414,0.015335554,0.0765707939863205,0.10148837,0.026637090370059013,0.09609351307153702,0.8279654383659363,0.01813196,0.05218985,0.015375914983451366,0.014363684691488743,0.01817014254629612,0.1743718,0.10692904889583588,0.024480842,0.07910735
